filename,width,height,class,xmin,ymin,xmax,ymax
2975948_jpg.rf.b687facb104c8e9bc86d92359e555a99.jpg,512,512,Apple Pie,0,0,511,511
2989799_jpg.rf.f36e1fa548285c0efa22bd910bc1aabc.jpg,512,512,Apple Pie,1,20,511,511
2997124_jpg.rf.1ac5b7b22af96ae5e6b8943f767280e5.jpg,512,512,Apple Pie,15,30,487,467
112309_jpg.rf.5a9773beea2c4e41d6862ffb0c94c7a2.jpg,512,511,French Fries,103,30,436,350
100148_jpg.rf.2206fe7bfbb84220314498f35fae6bbb.jpg,512,384,French Fries,126,61,500,367
2928660_jpg.rf.e421ff4fd56e9d5ad264e4fa8ef1b9c0.jpg,512,512,Apple Pie,0,17,511,511
3027601_jpg.rf.eae04805beabc89e4d53d8dae20c2ac7.jpg,512,512,Apple Pie,0,61,510,456
2956823_jpg.rf.26e5cb8a4e3fe6440a2f8ef6e0a645c0.jpg,512,512,Apple Pie,0,105,393,351
2983047_jpg.rf.0581d006429c601c3b014a9e4abe4b5c.jpg,512,512,Apple Pie,0,94,511,508
2983047_jpg.rf.0581d006429c601c3b014a9e4abe4b5c.jpg,512,512,Apple Pie,2,0,414,192
123902_jpg.rf.71f5629884df1f8990ef74fff2063962.jpg,512,382,French Fries,67,33,404,295
2878249_jpg.rf.2f784befa1219c6f2eb618bd16f3f7db.jpg,512,512,Apple Pie,55,105,464,485
146029_jpg.rf.2fd6db836698c5c622f267d00c81ca38.jpg,384,512,French Fries,0,130,383,511
2918880_jpg.rf.b1ab793d039a6556b4045994b9c4fc07.jpg,512,512,Apple Pie,2,47,511,386
107312_jpg.rf.8198f7ba23586cddc4f8fc6e67b1bd06.jpg,382,512,French Fries,0,84,381,398
2900219_jpg.rf.50be6f641a053826c409c1215faaa368.jpg,384,512,Apple Pie,9,60,373,479
80315_jpg.rf.3ca1dbbd6c5452d73a727b126d90db12.jpg,384,512,French Fries,20,167,361,407
20215_jpg.rf.59581a889aad3adece0940dc80450185.jpg,512,384,French Fries,0,23,511,383
63947_jpg.rf.efe5f2dfb3acc73cfd26fac95f580c29.jpg,512,384,French Fries,0,85,423,383
143158_jpg.rf.cc6d51c65d22618264f4ebd0b0c9e45d.jpg,382,512,French Fries,0,89,316,454
48052_jpg.rf.e28830e6bafb9dabcca93b2f7299d3bc.jpg,512,341,French Fries,166,33,511,325
143685_jpg.rf.5193e8198e44f99cfcd21c74219d7165.jpg,384,512,French Fries,40,79,300,250
2955004_jpg.rf.46db4a681bc0971107a05d3c97b2fa51.jpg,512,512,Apple Pie,295,124,485,403
2921600_jpg.rf.f5a352c84cc8dafb0a4c55a1d68b5de1.jpg,512,512,Apple Pie,74,61,490,378
2874860_jpg.rf.2d183160a715f5e30cea0d9e4141bf4c.jpg,512,512,Apple Pie,159,0,511,452
51368_jpg.rf.65ace76e069341135bcf4972f667d129.jpg,386,512,French Fries,0,5,385,507
2968812_jpg.rf.63eafefc8a46315e34531431e9bb2a45.jpg,512,512,Apple Pie,16,0,493,511
153648_jpg.rf.3ee0afbc1337bbb0acd1421bed12f0b4.jpg,512,382,French Fries,17,58,472,381
80190_jpg.rf.819b6fe74c293655848927d88571fa81.jpg,512,384,French Fries,140,191,414,383
177372_jpg.rf.7600cd4cce3cc1f7e5b288b656e05f91.jpg,382,512,French Fries,0,0,381,511
201362_jpg.rf.e9fba0ac4e8c7ce178d7fc8a40834793.jpg,512,512,French Fries,12,62,487,511
2929330_jpg.rf.09b3c0cd7c7b0a6f21f35946abb422b3.jpg,512,512,Apple Pie,7,105,511,351
2948680_jpg.rf.570cad609d2eeeffaa34bcfc4fc1d2cf.jpg,512,341,Apple Pie,31,51,478,284
2881877_jpg.rf.a4ff373bec170e977fbf6f7cd5c61272.jpg,512,512,Apple Pie,51,172,419,344
2911613_jpg.rf.fd5e8c96fa9d166391f3c8b42f91ce4f.jpg,512,384,Apple Pie,49,27,439,335
2940483_jpg.rf.3d1d690aa51f80003aead68d2c20b7c6.jpg,512,512,Apple Pie,0,74,511,355
3018695_jpg.rf.6b2373cf6a63dc2b5f997ecc58d2050e.jpg,512,512,Apple Pie,42,116,509,437
82535_jpg.rf.4abfc794ac6e03e09539c9550d0382bf.jpg,512,512,French Fries,0,0,511,511
57594_jpg.rf.a54ff16b6b5429a0eb52b70834954734.jpg,512,384,French Fries,0,23,511,358
145012_jpg.rf.4544abe395055b02ccd3e1076038f4ff.jpg,382,512,French Fries,25,17,381,511
145012_jpg.rf.4544abe395055b02ccd3e1076038f4ff.jpg,382,512,French Fries,0,10,381,511
2929448_jpg.rf.955e26f5d5a9cdfffa31a5ace4a7966d.jpg,512,512,Apple Pie,0,0,511,461
166821_jpg.rf.2b4360a4122ab2bcc7e6fd25c876c33c.jpg,512,382,French Fries,0,76,499,381
2909139_jpg.rf.6e30771271c08a12782c9e419f9fdc75.jpg,512,512,Apple Pie,174,173,427,508
2961496_jpg.rf.43dc0e67df7f1957c3a7861fd40112a0.jpg,512,512,Apple Pie,2,46,511,423
89974_jpg.rf.9175a696a5c27575a128c9a9c04fbafd.jpg,383,512,French Fries,0,27,382,511
50277_jpg.rf.c20589281901857f20c2f3d4b15959be.jpg,384,512,French Fries,0,100,348,260
2923139_jpg.rf.6184f1b6d1bade1a82a9d6f91f31c5a8.jpg,512,512,Apple Pie,0,1,511,511
2961406_jpg.rf.5c6796c196fb612725e13fbc9036afc4.jpg,512,512,Apple Pie,58,51,384,387
65608_jpg.rf.0efa9b3f8fa6b2c8fce37a356bb0dc51.jpg,512,384,French Fries,93,25,511,374
80887_jpg.rf.e8ffd233a755298d2acd654cecd9693a.jpg,384,512,French Fries,18,136,383,478
2861144_jpg.rf.a9287e2d7af886a3c026273c3349edba.jpg,512,512,Apple Pie,98,97,511,511
2861144_jpg.rf.a9287e2d7af886a3c026273c3349edba.jpg,512,512,Apple Pie,0,0,279,259
2861144_jpg.rf.a9287e2d7af886a3c026273c3349edba.jpg,512,512,Apple Pie,91,113,512,512
2989031_jpg.rf.ae4d22835c0fd37f75ad1abc5664a502.jpg,384,512,Apple Pie,22,163,348,345
2915359_jpg.rf.8a08d99c25e9301811d89c2282ee6a55.jpg,512,512,Apple Pie,26,82,416,363
71701_jpg.rf.247d8723c3c641aa27d47c6c667a753c.jpg,512,341,French Fries,105,58,466,317
106608_jpg.rf.6127a2042d4c2e81c5bb0b190d564273.jpg,382,512,French Fries,142,149,306,266
87020_jpg.rf.75ce91462b1a78aa7c89ab1efec31f43.jpg,512,384,French Fries,244,74,511,257
3023096_jpg.rf.b8568898321d7dcff6e1e5ff67b15dc2.jpg,512,512,Apple Pie,0,154,476,511
2902847_jpg.rf.5af2b9f63074be63f06affec03129ad3.jpg,512,384,Apple Pie,0,1,511,313
110385_jpg.rf.ed897b8ba0e20976351d7e0777963d00.jpg,384,512,French Fries,0,108,383,423
110385_jpg.rf.ed897b8ba0e20976351d7e0777963d00.jpg,384,512,French Fries,130,394,292,469
2914000_jpg.rf.88a94b773cb64586c21e6613e94562d6.jpg,512,512,Apple Pie,57,123,403,304
17394_jpg.rf.15aed6ab85020b549693f8d62538aed1.jpg,512,384,French Fries,0,18,416,383
80865_jpg.rf.e7d3b6695d19cb1b691d08b996db7dcc.jpg,384,512,French Fries,0,0,383,511
82946_jpg.rf.90c898c2ea4609833965efaaac63ef76.jpg,342,512,French Fries,0,0,341,511
52510_jpg.rf.74a85741dea0f0221ee0772acb8da6c2.jpg,384,512,French Fries,0,162,319,354
2967700_jpg.rf.1f5ccaabc8c8a0a612391457d8c9f437.jpg,512,384,Apple Pie,75,126,305,368
60306_jpg.rf.30830dd2086f36daba0bf537c79fc59a.jpg,384,512,French Fries,0,0,383,511
3021995_jpg.rf.d971ea997fc485f7cf5ae102bc9eb36b.jpg,512,512,Apple Pie,0,25,503,488
152498_jpg.rf.0750e3b560a0832e036b0a1653e62058.jpg,382,512,French Fries,0,0,381,511
2994917_jpg.rf.d5773ca3e3024d5a85155b68e3054395.jpg,512,512,Apple Pie,3,56,511,508
147628_jpg.rf.d1f7f0ff18c591795cb37c98840fc0d4.jpg,384,512,French Fries,0,23,383,511
2945592_jpg.rf.1df52178677bd1e0eb2baa789a9547f7.jpg,512,512,Apple Pie,6,98,472,354
2968495_jpg.rf.8236fb54a3945fdfc4285278f2ebd532.jpg,512,512,Apple Pie,73,19,461,419
2924795_jpg.rf.ca21f5dc8f841550cd8f70fb2178eb1e.jpg,384,512,Apple Pie,15,74,363,380
93653_jpg.rf.c6cc96b4d0e56222c18ce6e05eafd9a8.jpg,512,383,French Fries,0,37,468,359
2856319_jpg.rf.c6c54e0a3c7ca3da1ad2348f819e82ac.jpg,512,512,Apple Pie,107,152,384,384
